cube.filter.config.linkage,联动字段,聯動字段,Linked field,Champ lié,連動フィールド,연동 필드,Связанное поле,Campo vinculado,Verknüpftes Feld,Campo vinculado,Field terkait,الحقل المرتبط
cube.filter.config.linkage_placeholder,请选择联动字段,請選擇聯動字段,Please select linked field,Sélectionner le champ lié,連動フィールドを選択,연동 필드 선택,Выберите связанное поле,Seleccionar campo vinculado,Verknüpftes Feld auswählen,Selecionar campo vinculado,Pilih field terkait,اختر الحقل المرتبط
cube.filter.control.select_linkage_first,请先选择联动项: ,請先選擇聯動項: ,Please select linked field first: ,Veuillez d'abord sélectionner le champ lié : ,先に連動フィールドを選択してください: ,연동 항목을 먼저 선택하세요: ,Сначала выберите связанное поле: ,Primero seleccione el campo vinculado: ,Zuerst verknüpftes Feld auswählen: ,Primeiro selecione o campo vinculado: ,Pilih item terkait terlebih dahulu: ,الرجاء تحديد الحقل المرتبط أولاً:
cube.drill.export,导出,導出,Export,Exporter,エクスポート,내보내기,Экспорт,Exportar,Exportieren,Exportar,Ekspor,تصدير
cube.dashboard.add_report,添加报表,添加報表,Add Report,Ajouter un rapport,レポート追加,보고서 추가,Добавить отчёт,Agregar informe,Bericht hinzufügen,Adicionar relatório,Tambah laporan,إضافة تقرير
cube.dashboard.edit_report,编辑报表,編輯報表,Edit Report,Modifier le rapport,レポート編集,보고서 편집,Редактировать отчёт,Editar informe,Bericht bearbeiten,Editar relatório,Edit laporan,تعديل التقرير
cube.dashboard.add_filter,添加筛选,添加篩選,Add Filter,Ajouter un filtre,フィルター追加,필터 추가,Добавить фильтр,Agregar filtro,Filter hinzufügen,Adicionar filtro,Tambah filter,إضافة فلتر
cube.dashboard.edit_filter,编辑筛选,編輯篩選,Edit Filter,Modifier le filtre,フィルター編集,필터 편집,Редактировать фильтр,Editar filtro,Filter bearbeiten,Editar filtro,Edit filter,تعديل الفلتر
cube.dashboard.settings,看板设置,看板設置,Dashboard Settings,Paramètres du tableau,ダッシュボード設定,대시보드 설정,Настройки панели,Configuración del panel,Dashboard-Einstellungen,Configurações do painel,Pengaturan dasbor,إعدادات اللوحة
cube.dashboard.history,历史版本,歷史版本,History,Historique,履歴,히스토리,История,Historial,Verlauf,Histórico,Riwayat,السجل
cube.dashboard.publish,发布,發布,Publish,Publier,公開,게시,Опубликовать,Publicar,Veröffentlichen,Publicar,Publikasikan,نشر
cube.dashboard.copy_link,复制链接,複製鏈接,Copy Link,Copier le lien,リンクをコピー,링크 복사,Копировать ссылку,Copiar enlace,Link kopieren,Copiar link,Salin tautan,نسخ الرابط
ai.chat.copy,复制,複製,Copy,Copier,コピー,복사,Копировать,Copiar,Kopieren,Copiar,Salin,نسخ
ai.chat.copied,已复制,已複製,Copied,Copié,コピーしました,복사됨,Скопировано,Copiado,Kopiert,Copiado,Tersalin,تم النسخ
ai.chat.regenerate,重新生成,重新生成,Regenerate,Régénérer,再生成,재생성,Перегенерировать,Regenerar,Neu generieren,Regenerar,Buat ulang,إعادة الإنشاء
ai.chat.think_expand,展开思考,展開思考,Show thinking,Afficher la réflexion,思考を展開,사고 펼치기,Развернуть мышление,Mostrar pensamiento,Denken anzeigen,Mostrar raciocínio,Tampilkan pemikiran,إظهار التفكير
ai.chat.think_collapse,折叠思考,折疊思考,Hide thinking,Masquer la réflexion,思考を折りたたむ,사고 접기,Свернуть мышление,Ocultar pensamiento,Denken ausblenden,Ocultar raciocínio,Sembunyikan pemikiran,إخفاء التفكير
ai.chat.edit_resend,编辑重发,編輯重發,Edit & Resend,Modifier et renvoyer,編集して再送,수정 후 재전송,Изменить и отправить,Editar y reenviar,Bearbeiten und senden,Editar e reenviar,Edit & kirim ulang,تعديل وإعادة إرسال
ai.chat.quote,引用到输入框,引用到輸入框,Quote to input,Citer dans la saisie,引用して入力,입력창에 인용,Цитировать в ввод,Citar en entrada,In Eingabe zitieren,Citar na entrada,Kutip ke input,اقتبس في المدخل
ai.chat.speak,朗读,朗讀,Read aloud,Lire à voix haute,読み上げる,읽어주기,Прочитать вслух,Leer en voz alta,Vorlesen,Ler em voz alta,Baca keras,قراءة بصوت عالٍ
ai.chat.speak_stop,停止朗读,停止朗讀,Stop reading,Arrêter la lecture,読み上げ停止,읽기 중지,Остановить чтение,Detener lectura,Vorlesen stoppen,Parar leitura,Hentikan bacaan,إيقاف القراءة
cube.filter.config.not_null,必填,必填,Required,Obligatoire,必須,필수,Обязательно,Obligatorio,Pflichtfeld,Obrigatório,Wajib diisi,مطلوب
cube.filter.config.default_type,默认值类型,預設值類型,Default Type,Type par défaut,デフォルト型,기본값 유형,Тип по умолчанию,Tipo por defecto,Standardtyp,Tipo padrão,Tipe default,نوع الافتراضي
cube.filter.config.relative_absolute,绝对时间,絕對時間,Absolute,Absolu,絶対時間,절대 시간,Абсолютное,Absoluto,Absolut,Absoluto,Absolut,مطلق
cube.filter.config.relative_relative,相对时间,相對時間,Relative,Relatif,相対時間,상대 시간,Относительное,Relativo,Relativ,Relativo,Relatif,نسبي
cube.filter.config.relative_past,最近,最近,Last,Dernier,最近,최근,Последние,Últimos,Letzte,Últimos,Terakhir,آخر
cube.filter.config.relative_future,未来,未來,Next,Prochain,未来,미래,Следующие,Próximos,Nächste,Próximos,Berikutnya,التالية
cube.filter.config.relative_days,天,天,Days,Jours,日,일,Дней,Días,Tage,Dias,Hari,أيام
cube.filter.required_hint,请先填写必填筛选项,請先填寫必填篩選項目,Please fill in the required filter options first,Veuillez d'abord remplir les options de filtre obligatoires,必須のフィルター項目を先に入力してください,필수 필터 항목을 먼저 입력해 주세요,"Пожалуйста, сначала заполните обязательные параметры фильтра","Por favor, complete primero las opciones de filtro obligatorias",Bitte füllen Sie zuerst die erforderlichen Filteroptionen aus,"Por favor, preencha primeiro as opções de filtro obrigatórias",Silakan isi opsi filter yang wajib diisi terlebih dahulu,يرجى ملء خيارات التصفية المطلوبة أولاً
cube.report.config.parameter,参数,參數,Parameter,Paramètre,パラメータ,파라미터,Параметр,Parámetro,Parameter,Parâmetro,Parameter,معامل
cube.sub_model.manage,子模型管理,子模型管理,Sub-Model Management,Gestion des sous-modèles,サブモデル管理,서브 모델 관리,Управление подмоделями,Gestión de submodelos,Untermodell-Verwaltung,Gestão de submodelos,Manajemen sub-model,إدارة النماذج الفرعية
cube.sub_model.add,添加子模型,添加子模型,Add Sub-Model,Ajouter un sous-modèle,サブモデル追加,서브 모델 추가,Добавить подмодель,Agregar submodelo,Untermodell hinzufügen,Adicionar submodelo,Tambah sub-model,إضافة نموذج فرعي
cube.sub_model.edit,编辑子模型,編輯子模型,Edit Sub-Model,Modifier le sous-modèle,サブモデル編集,서브 모델 편집,Редактировать подмодель,Editar submodelo,Untermodell bearbeiten,Editar submodelo,Edit sub-model,تعديل النموذج الفرعي
cube.sub_model.alias,别名,別名,Alias,Alias,エイリアス,별칭,Псевдоним,Alias,Alias,Alias,Alias,الاسم المستعار
cube.sub_model.alias_placeholder,唯一标识，如 orders,唯一標識，如 orders,Unique identifier e.g. orders,Identifiant unique ex. orders,一意識別子（例: orders）,고유 식별자 (예: orders),Уникальный идентификатор (напр. orders),Identificador único ej. orders,Eindeutiger Bezeichner z.B. orders,Identificador único ex. orders,Pengenal unik misal orders,معرّف فريد مثل orders
cube.sub_model.mappings,映射数,映射數,Mappings,Correspondances,マッピング数,매핑 수,Маппинги,Asignaciones,Zuordnungen,Mapeamentos,Pemetaan,عدد التعيينات
cube.sub_model.field_mappings,字段映射,字段映射,Field Mappings,Correspondances de champs,フィールドマッピング,필드 매핑,Маппинг полей,Asignación de campos,Feldzuordnungen,Mapeamento de campos,Pemetaan field,تعيين الحقول
cube.sub_model.mappings_hint,用于筛选与联动,用於篩選與聯動,Used for filtering and linkage,Utilisé pour le filtrage et la liaison,フィルタリングと連動に使用,필터링 및 연동에 사용,Используется для фильтрации и связи,Usado para filtrado y vinculación,Für Filterung und Verknüpfung,Usado para filtragem e vinculação,Digunakan untuk filter dan tautan,يستخدم للتصفية والربط
cube.sub_model.main_field,主模型字段,主模型字段,Main model field,Champ du modèle principal,メインモデルフィールド,주 모델 필드,Поле основной модели,Campo del modelo principal,Hauptmodellfeld,Campo do modelo principal,Field model utama,حقل النموذج الرئيسي
cube.sub_model.sub_field,子模型字段,子模型字段,Sub-model field,Champ du sous-modèle,サブモデルフィールド,서브 모델 필드,Поле подмодели,Campo del submodelo,Untermodellfeld,Campo do submodelo,Field sub-model,حقل النموذج الفرعي
cube.sub_model.add_mapping,添加映射,添加映射,Add Mapping,Ajouter une correspondance,マッピング追加,매핑 추가,Добавить маппинг,Agregar asignación,Zuordnung hinzufügen,Adicionar mapeamento,Tambah pemetaan,إضافة تعيين
cube.sub_model.search,搜索子模型,搜索子模型,Search sub-models,Rechercher des sous-modèles,サブモデルを検索,서브 모델 검색,Поиск подмоделей,Buscar submodelos,Untermodelle suchen,Pesquisar submodelos,Cari sub-model,البحث عن النماذج الفرعية
cube.report.config.preset_filters,预定义条件,預定義條件,Preset Filters,Filtres prédéfinis,プリセット条件,사전 정의 조건,Предустановки,Filtros predefinidos,Vordefinierte Filter,Filtros predefinidos,Filter Prasetel,فلاتر مسبقة
cube.report.config.filter_logic,筛选逻辑,篩選邏輯,Filter Logic,Logique de filtre,フィルターロジック,필터 로직,Логика фильтра,Lógica de filtro,Filterlogik,Lógica de filtro,Logika Filter,منطق التصفية
cube.report.config.preset_conditions,筛选条件,篩選條件,Filter Conditions,Conditions de filtre,フィルター条件,필터 조건,Условия фильтра,Condiciones de filtro,Filterbedingungen,Condições de filtro,Kondisi Filter,شروط التصفية
cube.report.config.filter_value_placeholder,请输入值,請輸入值,Enter value,Saisir une valeur,値を入力,값 입력,Введите значение,Ingrese un valor,Wert eingeben,Insira um valor,Masukkan nilai,أدخل قيمة
cube.report.config.add_group,添加分组,添加分組,Add Group,Ajouter un groupe,グループ追加,그룹 추가,Добавить группу,Agregar grupo,Gruppe hinzufügen,Adicionar grupo,Tambah grup,إضافة مجموعة
cube.report.config.apply_filters,应用条件,應用條件,Apply Filters,Appliquer les filtres,条件を適用,조건 적용,Применить фильтры,Aplicar filtros,Filter anwenden,Aplicar filtros,Terapkan filter,تطبيق الفلاتر
cube.report.config.chart.treemap,树图,樹狀圖,Treemap,Carte arborescente,ツリーマップ,트리맵,Древовидная карта,Mapa de árbol,Baumkarte,Mapa de árvore,Treemap,خريطة الشجرة
cube.report.config.chart.heatmap,热力图,熱力圖,Heatmap,Carte de chaleur,ヒートマップ,히트맵,Тепловая карта,Mapa de calor,Heatmap,Mapa de calor,Peta panas,خريطة الحرارة
cube.report.config.chart.text,富文本,富文本,Rich Text,Texte enrichi,リッチテキスト,서식 있는 텍스트,Форматированный текст,Texto enriquecido,Rich Text,Texto rico,Teks kaya,نص منسق
cube.report.config.color_field,颜色字段,顏色字段,Color Field,Champ couleur,カラーフィールド,색상 필드,Поле цвета,Campo de color,Farbfeld,Campo de cor,Bidang warna,حقل اللون
